"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0xed00178a6f58aee84d729c27a9947dcd7ce1223164a19ab8fcd60c2dad43b242","1556221719","2019-04-25 19:48:39","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0ba8fa8f40127d87db725ca076ec73e7f041346c9a842a54b2bdfe1ec569bcfe","1556286005","2019-04-26 13:40:05","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","24,429,107.38","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe436b8eb3acc6535ca0f8eadbc999687862c264ebf245359a046b17f57668d84","1556305031","2019-04-26 18:57:11","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,989,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x268d257944770a4e4ffa472ea4b312aa8bc337716aa4cdfc0739483df516fa33","1556311787","2019-04-26 20:49:47","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","9,990,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x33ce6a831cc50429fb5d94fe1e2626ddcfb6ac9094cd05f78c7f4e9a6a7c1eef","1557762051","2019-05-13 15:40:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x47c4d3c6f90b3ee357d105ba1d7293025fddfa07","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xca7c577825e7296567122883e4c134b90bed54248f166c5b6e7e52cd4854fc2b","1557767363","2019-05-13 17:09:23","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcf7ec0da112f293b8cb26ccda52733c02b18d8105aeef496b9362017e394a564","1557772715","2019-05-13 18:38:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","3,696,300","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9cdf8ce5b9b0527e16065cf4845b8bdbbeab286258fefa8ded77755003d09d73","1557843912","2019-05-14 14:25:12","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","1,177,321.5","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x39e7c97fd84ab91c9a76421f2a2f4bccec7686d353ebf0f586895b265778b7c1","1557856756","2019-05-14 17:59:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","6,048,545.4","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x19a6f43a2e7dfcc14562aeff5af9488858449b9bde319bbb0c1765cecad88343","1557927751","2019-05-15 13:42:31","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x296e6c5aa5f51989636fb7cdbdec52f4f7c3f86e","809,239.95","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x02f8e70473a52cbb0b3fb62746b874573382dfa5c3addab6d2b55f7f1b405f26","1557927874","2019-05-15 13:44:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","99,754.28","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x55060aae85238b8a3f91a126c31689e171cc6aa60c7427e4a6c718f8f2103e41","1557944835","2019-05-15 18:27:15","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0a5ee9e784708aa4f4d2d5021c66f70e0fa130381745ad4dd723fff6b40a1f50","1557947710","2019-05-15 19:15:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","2,755,691.55","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x81f73e0fa267df9065be4b149d01f47479dadcd847cd4905ed06b0d43323e54d","1558026014","2019-05-16 17:00:14","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","522,964.07","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x22b53f0ccd1b8839428530946f75080ce3e41686250b33d90ef15c134d585065","1558026082","2019-05-16 17:01:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","599,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x62582f83437f3b1115e5d26b852c84924b481665eba9a45a978f5434a2a7c910","1558026144","2019-05-16 17:02:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","3,501,245.25","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0531f8c017d464af861304a13c04d1b1b8321b319a9d780bd53ad6493958a121","1558026202","2019-05-16 17:03:22","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","3,687,938.37","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb341f1e54c0a010ddd1dd1a381346f7f6e6e012ffc280a034ab3ecf6c21bc04d","1558105345","2019-05-17 15:02:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x296e6c5aa5f51989636fb7cdbdec52f4f7c3f86e","730,443.82","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc5194faa1ec81871a136c2bc8cd0e2a0c19e0b204ae64fbb7eeac6de19ca2848","1558344856","2019-05-20 09:34:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","9,890,100","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4a3870dc41106f1ccbc8990363430b52b60e3e7ee090a2f8461e72a7a0bc7f8d","1558364928","2019-05-20 15:08:48","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","2,907,090","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x749dc9ff81d344ece95a7245531f0e4c855dd2114b179db231ccaf8dcf4ae62c","1558368272","2019-05-20 16:04:32","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xc99d591314c741a75476b84a4d32285e3e7eb873","1,398,600","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0c7693583d652ecb8db44e670ea12867bb7f942ee7fb9607b5a5f752d38da555","1558368334","2019-05-20 16:05:34","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","1,574,425","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x79ed6269a52ab4df942fac4a9e182433420e02848cf401d5320073760479d469","1558370958","2019-05-20 16:49:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","4,695,829.47","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x72f0ae19e395ecfa394ff28772ef2d76e30944ce4b72550012902d69632e1cba","1558371018","2019-05-20 16:50:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","254,745","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd26a7322f270844d54a7a55458901f3b410d9665ea188839ff99809a68cd5eab","1558374119","2019-05-20 17:41:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","268,389.38","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2e457d41fec85d1b580525994504695ca9dafb9dadf6d0c79db5c3155ed906cf","1558378997","2019-05-20 19:03:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","100,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xc1a9173e56254a0f01f9220751c491f8f1d47f9ab767bd832abd36225619f9df","1558389531","2019-05-20 21:58:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3bfc9abd438306bb2830ae3fac0ad10348a2242c","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf293e1ce8b26d014bef71ba2c6e5e20cc3991270bca2a2c38fd7862d27721f4c","1558389567","2019-05-20 21:59:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd53016b49f467d610b16150f67b0213562543b27","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb1860d31a7a75de0887224382974ffd72870705ff271a9b2dab93ecb464b9d63","1558442501","2019-05-21 12:41:41","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9fec299f93d9b274c954384534ab08ca381b6020340c6f9bf7f7ac4a6f091a3b","1558443522","2019-05-21 12:58:42","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","3,496,500","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9209b275243b3674923f4fb9036f8c656481c2942852fafa55e6d99698d98b21","1558447792","2019-05-21 14:09:52","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","1,598,400","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x14fdbe2af4c7267cc1a1bd14a27e357912f5381843d40ed9adfc09f65a76614f","1558447886","2019-05-21 14:11:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","59,940","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xd0cc056e2f31e5bc4ed05b38d972d47802554621a6956596e5d739201efa710f","1558458417","2019-05-21 17:06:57","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","560,557.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x747604b2529ad05c3859e807fd394bfd3bb2274f98b3b00128cd881e56ca0779","1558458515","2019-05-21 17:08:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","549,479.98","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xbaa78779e7d31da78a2e2d390f18ca3a01dad48c07aa122688d1a549eb84516d","1558458784","2019-05-21 17:13:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7c7019a8a4e8f0b900b88a3efca951b73afab9e8","6,793,200","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa47e425b73076617aa835625c7e3c5eec6d6d049a5b3343f411755d39c9b8239","1558458976","2019-05-21 17:16:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","4,994,990.01","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x5cc163277ea1045e377becedcf8bb5debb1c59830ceebc834c5af0a5b45ed5ea","1558459016","2019-05-21 17:16:56","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x2dbca43485e8b6714abcb672765211a450af806ef80dfff1ead15ae9c79cee60","1558462989","2019-05-21 18:23:09","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","1,098,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9d09198e4deea9e364adbdfa4d65023c9139dc3229beba36c83a1fdb160f5cd5","1558463027","2019-05-21 18:23:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","1,568,380.05","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x7744268131978f84f6cf9572ca31deb2535bc0162746b714f0ff18cd6ab1898b","1558463076","2019-05-21 18:24:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","1,004,894.1","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x26efed788b343bfb0d2a7f708eea3a4ec4cb94f72a9bed4dfd569235a3b06349","1558473393","2019-05-21 21:16:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3bfc9abd438306bb2830ae3fac0ad10348a2242c","999,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x832e3be95ec904e797ba783a6efa168638a17ec098afde843db38ff18748e274","1558473531","2019-05-21 21:18:51","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","2,997,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa55a841ce9428a41443cd02b512a445897b7b3e27978d6980c01fda902fb5c30","1558505793","2019-05-22 06:16:33","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","5,994,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe3553819d2e0dd3fd92daaf411cfa47a3233cebe3bfaca3bef5db6c93c6b53c9","1558538358","2019-05-22 15:19:18","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x420fb5eac35e27c342464c498f8848ccdcb63df1","349,650","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcdde445c775f1ce9e9596e0cab46a78aa91e37511cf0a0574f9a366ff9b27544","1558538378","2019-05-22 15:19:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeba68711ce1d3b74dee0c714cb851219697a2704","355,619.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xefa2cdd923c9ccc0d44f14e466a3b7ea29801aab00cebd32547ec673432e85b6","1558538557","2019-05-22 15:22:37","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","590,209.33","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xef4d91ace9098738c20ba765d011a5a2e19088a79bf97f940c7774ac29876073","1558539096","2019-05-22 15:31:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7c7019a8a4e8f0b900b88a3efca951b73afab9e8","3,996,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x03197beb9f1907da6626264e651fbc6698f0fcb7a25c4bfbcd358b7ddcce8136","1558539447","2019-05-22 15:37:27","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x61eeafa6e6610cf2d454909dc80e74e9d07a4d4a","99,900","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xad8a56ecfe8ed0d985859811dd20c1a5d603de595bba1e69eabb206c8db17f4e","1558540478","2019-05-22 15:54:38","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","7,992","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb9235bf0472a8efdbae879364c03195f803f77ea2e7789c462010ea332a8e5d6","1558551125","2019-05-22 18:52:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x420fb5eac35e27c342464c498f8848ccdcb63df1","299,700","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x12314eed1914a81afc0260c747124ec1d3a322e00abe011c7fb7cf6343371532","1558551165","2019-05-22 18:52:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","5,599,195.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xf3816c5c3eafb9ccdeb1fcdce65d29ab6a462c710aa1c801a74b2f9c7c702cf6","1558623985","2019-05-23 15:06:25","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","3,626,370","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xae145c75f3db920d684ffe661b797cd6c40ff3eee8599bc5a0ba4ad308069306","1558624024","2019-05-23 15:07:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","638,161.2","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x54d37f1c13ca55902917b4e1e4a1d742cfd10aa4936747264fdf2ec066ffc870","1558624109","2019-05-23 15:08:29","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeba68711ce1d3b74dee0c714cb851219697a2704","555,419.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x42795811f61ec4948c1b9bae1cec2d630dedae802f7e7551f91890172ff56f2e","1558624134","2019-05-23 15:08:54","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x61eeafa6e6610cf2d454909dc80e74e9d07a4d4a","199,800","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe583804b253b69ed7b5ef596a346e95da42c08cb4380761c0a0fef5dd7edef2a","1558624211","2019-05-23 15:10:11","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","1,998,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x67b11fb624b7878fe1f95abfc3ad4be55b7276112400486a7808ebb52ec40e3c","1558624536","2019-05-23 15:15:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeba68711ce1d3b74dee0c714cb851219697a2704","555,419.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa002abd0b2ed6a550f1945b2ad353688fd386caa55ce17aa0ba979469663378d","1558625893","2019-05-23 15:38:13","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","10,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x30918df190d4a8cfb4c9874f4cfc295d37a0303f3d12a9549b595825d5c00d79","1558626244","2019-05-23 15:44:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xf3da645d82f538f99b27cb3cc050cf0db39619a6","20,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x249ead4b8953fe0673be5ea42131f2e2342ac60442551e4ab2c34a08b7bf63fc","1558626447","2019-05-23 15:47:27","0x6748f50f686bfbca6fe8ad62b22228b87f31ff2b","0x5754284f345afc66a98fbb0a0afe71e0f007b949","555,419.02","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe7e993ffded4955106e6491b61aca37c0f1772038e8b73e89f155bb6a085a1f5","1558647974","2019-05-23 21:46:14","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","5,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xfa0d8815b0b422509e4bf0229f92435ebd66916046f05de9a9d0a2679c7cabb5","1558648044","2019-05-23 21:47:24","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","4,746,119.13","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4d4cf2901155f10e9f06e301eb26bc8729777d3772b7b4f8749f1b5f81dc77fe","1558703139","2019-05-24 13:05:39","0x742d35cc6634c0532925a3b844bc454e4438f44e","0x5754284f345afc66a98fbb0a0afe71e0f007b949","73,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9953d02b30f92e8cd490b90ce7058fe16e0292870ff82b0e74578c9f21c4b50b","1558703139","2019-05-24 13:05:39","0x876eabf441b2ee5b5b0554fd502a8e0600950cfa","0x5754284f345afc66a98fbb0a0afe71e0f007b949","27,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x273282e729cb69ffd2fda645b5c73ae1f0e9c45eb20781daf10431a1cc58b3f5","1558703537","2019-05-24 13:12:17","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x3bfc9abd438306bb2830ae3fac0ad10348a2242c","1,998,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x34555c15ad211a9ff35cb82989cf55d9f4b4843b979642438e066acb5a14cb2d","1558703606","2019-05-24 13:13:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x8795d8d7ec039ae858daaef32e6d4e0986503f19fa53ab84c907a0ab8765aba3","1558712644","2019-05-24 15:44:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x420fb5eac35e27c342464c498f8848ccdcb63df1","924,075","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x300d8a34f15604022f7434faee69e5871bfac66c9afd47830ff8f0a88d39cd4f","1558713065","2019-05-24 15:51:05","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xeba68711ce1d3b74dee0c714cb851219697a2704","249,723.12","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xafe4b21cb6739bc76f9b8017565dadd0023351fa7684059c5837fc3fed4986d1","1558713219","2019-05-24 15:53:39","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","210,789","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x07380c210792f680cfeb6ff10065de27bf66c2118743efd884e48f2c0a8257af","1558713285","2019-05-24 15:54:45","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","583,336.08","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x157fe02d538f81473c5ec1243a06222cbb5b300d509f70ba339a185b246d0641","1558713506","2019-05-24 15:58:26","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xcf37731fa99ade0025bc604fad1d3502a0904a5f","1,848,150","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x441d1a7ac242c7603b837101f20121aea50500905ba48f18791fb655ddc1e06f","1558713647","2019-05-24 16:00:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x568cc6eca34d56f5695b16ff0250dfa77f247c47","4,995,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x71d2e03656d29da2910e5428a4e0990b3b65f9f323013458fe663021992cfb04","1558716484","2019-05-24 16:48:04","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x61eeafa6e6610cf2d454909dc80e74e9d07a4d4a","229,770","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x67841b9a2fa7413fd9ef4a7e8452f8efa9039e9e60614e155cbbfeb39df2b7e7","1558717990","2019-05-24 17:13:10","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb1fa690155821bf9191d609593b556048aca517c","5,171,523.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xec34e343f664ef2617c7e84ec0351bd804c72dd6ea65d0e7b79d2ac5884883a3","1558718136","2019-05-24 17:15:36","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x7c7019a8a4e8f0b900b88a3efca951b73afab9e8","7,972,020","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x678915cb388616364be96f73a2eb336749c4e474c40a1f263fd333dd5b87e22c","1558718207","2019-05-24 17:16:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xd3e8d7cdbdde7850e7dd34044b1949b8db9e2a9b","1,298,700","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x00c9b5b08df386c28892da976ca8318745b79aefe8e2d3f0690bad690d754136","1558718255","2019-05-24 17:17:35","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x008024771614f4290696b63ba3dd3a1ceb34d4d9","1,248,750","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xa9371657b0bc373f0dc56357f93e5c4ede1d4cb6a4e516bb6a879c70e36ff5ab","1558719299","2019-05-24 17:34:59","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xe0507a0e9fa4885a9c470567a342281627cdc7be","3,196,800","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0102abec8b019022ac93600c3ce663471623a0bc0c8868beb5d869f206857497","1558719407","2019-05-24 17:36:47","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0x85ac899d7e4592adc4cba1aa0445902f009539d7","1,394,134.47","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x07b1ae788dbf0ddab11a2fe0825b85846d894941043d027017434f8a70193d35","1558719436","2019-05-24 17:37:16","0x5754284f345afc66a98fbb0a0afe71e0f007b949","0xb4e5b9e0799d83850b16fb25bf75481748f3bf99","464,235.3","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
